id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,Team1Players,Team2Players
335982,2007/08,Bangalore,18-04-2008,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,223,20,N,NA,Asad Rauf,RE Koertzen,"['R Dravid', 'W Jaffer', 'V Kohli', 'JH Kallis', 'CL White', 'MV Boucher', 'B Akhil', 'AA Noffke', 'P Kumar', 'Z Khan', 'SB Joshi']","['SC Ganguly', 'BB McCullum', 'RT Ponting', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'AB Dinda', 'M Kartik', 'I Sharma']"
335983,2007/08,Chandigarh,19-04-2008,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,241,20,N,NA,MR Benson,SL Shastri,"['K Goel', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'SM Katich', 'IK Pathan', 'P Dharmani', 'B Lee', 'PP Chawla', 'WA Mota', 'S Sreesanth']","['PA Patel', 'ML Hayden', 'MEK Hussey', 'MS Dhoni', 'SK Raina', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']"
335984,2007/08,Delhi,19-04-2008,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitalss,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitalss,wickets,9,130,20,N,NA,Aleem Dar,GA Pratapkumar,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MK Tiwary', 'KD Karthik', 'R Bhatia', 'M Manhas', 'DL Vettori', 'MF Maharoof', 'B Geeves', 'GD McGrath']","['T Kohli', 'YK Pathan', 'SR Watson', 'M Kaif', 'DS Lehmann', 'RA Jadeja', 'M Rawat', 'D Salunkhe', 'SK Warne', 'SK Trivedi', 'MM Patel']"
335985,2007/08,Mumbai,20-04-2008,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,166,20,N,NA,SJ Davis,DJ Harper,"['L Ronchi', 'ST Jayasuriya', 'DJ Thornely', 'RV Uthappa', 'PR Shah', 'AM Nayar', 'SM Pollock', 'Harbhajan Singh', 'MA Khote', 'A Nehra', 'DS Kulkarni']","['S Chanderpaul', 'R Dravid', 'LRPL Taylor', 'JH Kallis', 'V Kohli', 'MV Boucher', 'B Akhil', 'P Kumar', 'Z Khan', 'SB Joshi', 'R Vinay Kumar']"
335986,2007/08,Kolkata,20-04-2008,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,111,20,N,NA,BF Bowden,K Hariharan,"['WP Saha', 'BB McCullum', 'RT Ponting', 'SC Ganguly', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'AB Dinda', 'M Kartik', 'I Sharma']","['AC Gilchrist', 'Y Venugopal Rao', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'SB Styris', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'PP Ojha']"
335987,2007/08,Jaipur,21-04-2008,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6,167,20,N,NA,Aleem Dar,RB Tiffin,"['M Kaif', 'Kamran Akmal', 'YK Pathan', 'SR Watson', 'DS Lehmann', 'RA Jadeja', 'Pankaj Singh', 'D Salunkhe', 'SK Warne', 'SK Trivedi', 'MM Patel']","['K Goel', 'JR Hopes', 'KC Sangakkara', 'DPMD Jayawardene', 'Yuvraj Singh', 'IK Pathan', 'S Sohal', 'B Lee', 'PP Chawla', 'WA Mota', 'S Sreesanth']"
335988,2007/08,Hyderabad,22-04-2008,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitalss,Deccan Chargers,bat,Delhi Capitalss,wickets,9,143,20,N,NA,IL Howell,AM Saheba,"['AC Gilchrist', 'Y Venugopal Rao', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'AS Yadav', 'WPUJC Vaas', 'RP Singh', 'PP Ojha']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'R Bhatia', 'MF Maharoof', 'Mohammad Asif', 'VY Mahesh', 'GD McGrath']"
335989,2007/08,Chennai,23-04-2008,League,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,209,20,N,NA,DJ Harper,GA Pratapkumar,"['PA Patel', 'ML Hayden', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']","['L Ronchi', 'ST Jayasuriya', 'RV Uthappa', 'SM Pollock', 'DJ Bravo', 'AM Nayar', 'MA Khote', 'Harbhajan Singh', 'A Nehra', 'VS Yeligati', 'DS Kulkarni']"
335990,2007/08,Hyderabad,24-04-2008,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,215,20,N,NA,Asad Rauf,MR Benson,"['AC Gilchrist', 'VVS Laxman', 'Shahid Afridi', 'A Symonds', 'RG Sharma', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'PP Ojha', 'D Kalyankrishna']","['Kamran Akmal', 'GC Smith', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'SK Warne', 'D Salunkhe', 'Pankaj Singh', 'SK Trivedi', 'MM Patel']"
335991,2007/08,Chandigarh,25-04-2008,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66,183,20,N,NA,Aleem Dar,AM Saheba,"['K Goel', 'IK Pathan', 'KC Sangakkara', 'Yuvraj Singh', 'RR Sarwan', 'DPMD Jayawardene', 'S Sohal', 'B Lee', 'PP Chawla', 'S Sreesanth', 'VRV Singh']","['L Ronchi', 'ST Jayasuriya', 'RV Uthappa', 'DJ Bravo', 'SS Tiwary', 'SM Pollock', 'AM Nayar', 'Harbhajan Singh', 'MA Khote', 'DS Kulkarni', 'A Nehra']"
335992,2007/08,Bangalore,26-04-2008,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,136,20,N,NA,MR Benson,IL Howell,"['S Chanderpaul', 'R Dravid', 'LRPL Taylor', 'JH Kallis', 'V Kohli', 'MV Boucher', 'P Kumar', 'SB Joshi', 'Z Khan', 'R Vinay Kumar', 'A Kumble']","['GC Smith', 'M Rawat', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'D Salunkhe', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']"
335993,2007/08,Chennai,26-04-2008,League,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,148,20,N,NA,BF Bowden,AV Jayaprakash,"['PA Patel', 'ML Hayden', 'MS Dhoni', 'MEK Hussey', 'S Badrinath', 'SK Raina', 'JDP Oram', 'Joginder Sharma', 'P Amarnath', 'MS Gony', 'M Muralitharan']","['SC Ganguly', 'BB McCullum', 'RT Ponting', 'WP Saha', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']"
335994,2007/08,Mumbai,27-04-2008,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,155,20,N,NA,Asad Rauf,SL Shastri,"['L Ronchi', 'ST Jayasuriya', 'AM Rahane', 'RV Uthappa', 'SM Pollock', 'AM Nayar', 'DJ Bravo', 'MA Khote', 'A Nehra', 'DS Kulkarni', 'SD Chitnis']","['AC Gilchrist', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'AS Yadav', 'RP Singh', 'PP Ojha', 'D Kalyankrishna', 'DNT Zoysa']"
335995,2007/08,Chandigarh,27-04-2008,League,SM Katich,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitalss,Delhi Capitalss,bat,Punjab Kings,wickets,4,159,20,N,NA,RE Koertzen,I Shivram,"['K Goel', 'SM Katich', 'KC Sangakkara', 'DPMD Jayawardene', 'Yuvraj Singh', 'TM Srivastava', 'IK Pathan', 'B Lee', 'PP Chawla', 'S Sreesanth', 'VRV Singh']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'MK Tiwary', 'KD Karthik', 'R Bhatia', 'MF Maharoof', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']"
335996,2007/08,Bangalore,28-04-2008,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,179,20,N,NA,BR Doctrove,RB Tiffin,"['B Chipli', 'W Jaffer', 'LRPL Taylor', 'JH Kallis', 'MV Boucher', 'V Kohli', 'R Dravid', 'P Kumar', 'Z Khan', 'B Akhil', 'DW Steyn']","['PA Patel', 'ML Hayden', 'MEK Hussey', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'JA Morkel', 'Joginder Sharma', 'P Amarnath', 'MS Gony']"
335997,2007/08,Kolkata,29-04-2008,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138,20,N,NA,BF Bowden,AV Jayaprakash,"['BB McCullum', 'SC Ganguly', 'RT Ponting', 'DB Das', 'DJ Hussey', 'Mohammad Hafeez', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']","['AM Rahane', 'ST Jayasuriya', 'MK Pandey', 'RV Uthappa', 'DJ Bravo', 'SM Pollock', 'AM Nayar', 'A Nehra', 'DS Kulkarni', 'CRD Fernando', 'PR Shah']"
335998,2007/08,Delhi,30-04-2008,League,GD McGrath,Feroz Shah Kotla,Delhi Capitalss,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitalss,runs,10,192,20,N,NA,Aleem Dar,I Shivram,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'R Bhatia', 'DL Vettori', 'Mohammad Asif', 'VY Mahesh', 'GD McGrath']","['P Kumar', 'W Jaffer', 'LRPL Taylor', 'JH Kallis', 'R Dravid', 'MV Boucher', 'V Kohli', 'Z Khan', 'DW Steyn', 'R Vinay Kumar', 'SB Joshi']"
335999,2007/08,Hyderabad,01-05-2008,League,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,165,20,N,NA,BR Doctrove,RB Tiffin,"['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'RG Sharma', 'Shahid Afridi', 'Y Venugopal Rao', 'SB Bangar', 'DNT Zoysa', 'D Kalyankrishna', 'RP Singh', 'PP Ojha']","['SE Marsh', 'RR Sarwan', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'K Goel', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'Gagandeep Singh']"
336000,2007/08,Jaipur,01-05-2008,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197,20,N,NA,RE Koertzen,GA Pratapkumar,"['GC Smith', 'SA Asnodkar', 'M Kaif', 'YK Pathan', 'SR Watson', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']","['Salman Butt', 'SC Ganguly', 'AB Agarkar', 'BJ Hodge', 'DJ Hussey', 'LR Shukla', 'DB Das', 'WP Saha', 'Umar Gul', 'I Sharma', 'AB Dinda']"
336001,2007/08,Chennai,02-05-2008,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitalss,Chennai Super Kings,bat,Delhi Capitalss,wickets,8,170,20,N,NA,BF Bowden,K Hariharan,"['PA Patel', 'SP Fleming', 'S Vidyut', 'MS Dhoni', 'JA Morkel', 'SK Raina', 'S Badrinath', 'Joginder Sharma', 'M Ntini', 'MS Gony', 'M Muralitharan']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'R Bhatia', 'VY Mahesh', 'GD McGrath', 'PJ Sangwan', 'Mohammad Asif']"
336003,2007/08,Chandigarh,03-05-2008,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9,179,20,N,NA,DJ Harper,I Shivram,"['SE Marsh', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'K Goel', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'Gagandeep Singh']","['Mohammad Hafeez', 'SC Ganguly', 'DB Das', 'BJ Hodge', 'DJ Hussey', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'Umar Gul', 'I Sharma', 'AB Dinda']"
336034,2007/08,Bangalore,03-05-2008,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,157,20,N,NA,BR Doctrove,SL Shastri,"['B Chipli', 'W Jaffer', 'V Kohli', 'JH Kallis', 'Misbah-ul-Haq', 'R Dravid', 'MV Boucher', 'P Kumar', 'Z Khan', 'DW Steyn', 'A Kumble']","['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'RG Sharma', 'Shahid Afridi', 'SB Styris', 'AS Yadav', 'SB Bangar', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']"
336004,2007/08,Mumbai,04-05-2008,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitalss,Delhi Capitalss,field,Mumbai Indians,runs,29,163,20,N,NA,IL Howell,RE Koertzen,"['YV Takawale', 'ST Jayasuriya', 'DJ Thornely', 'RV Uthappa', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'SS Tiwary', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'AB de Villiers', 'Shoaib Malik', 'KD Karthik', 'R Bhatia', 'PJ Sangwan', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']"
336005,2007/08,Jaipur,04-05-2008,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110,20,N,NA,Asad Rauf,AV Jayaprakash,"['GC Smith', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Rawat', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']","['PA Patel', 'SP Fleming', 'S Vidyut', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'M Muralitharan', 'M Ntini']"
336006,2007/08,Bangalore,05-05-2008,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,127,20,N,NA,SJ Davis,BR Doctrove,"['W Jaffer', 'V Kohli', 'CL White', 'JH Kallis', 'R Dravid', 'Misbah-ul-Haq', 'P Kumar', 'DT Patil', 'Z Khan', 'A Kumble', 'DW Steyn']","['SE Marsh', 'JR Hopes', 'RR Sarwan', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'U Kaul', 'Gagandeep Singh', 'S Sreesanth', 'VRV Singh']"
336007,2007/08,Chennai,06-05-2008,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,145,20,N,NA,MR Benson,RB Tiffin,"['PA Patel', 'SP Fleming', 'S Anirudha', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'M Ntini', 'M Muralitharan']","['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'RG Sharma', 'Shahid Afridi', 'Y Venugopal Rao', 'SB Bangar', 'AS Yadav', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']"
336008,2007/08,Mumbai,07-05-2008,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20,N,NA,DJ Harper,RE Koertzen,"['YV Takawale', 'ST Jayasuriya', 'RV Uthappa', 'DJ Bravo', 'AM Nayar', 'DJ Thornely', 'SM Pollock', 'SS Tiwary', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['GC Smith', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']"
336009,2007/08,Delhi,08-05-2008,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitalss,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20,N,NA,Aleem Dar,RB Tiffin,"['A Chopra', 'BJ Hodge', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'M Kartik', 'Umar Gul', 'I Sharma', 'AB Dinda']","['J Arunkumar', 'S Chanderpaul', 'MV Boucher', 'R Dravid', 'CL White', 'P Kumar', 'R Vinay Kumar', 'V Kohli', 'Z Khan', 'A Kumble', 'DW Steyn']"
336010,2007/08,Kolkata,08-05-2008,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16,N,NA,Asad Rauf,IL Howell,"['G Gambhir', 'V Sehwag', 'AB de Villiers', 'S Dhawan', 'Shoaib Malik', 'KD Karthik', 'MK Tiwary', 'VY Mahesh', 'GD McGrath', 'Mohammad Asif', 'PJ Sangwan']","['S Vidyut', 'SP Fleming', 'MS Dhoni', 'SK Raina', 'JA Morkel', 'CK Kapugedera', 'S Badrinath', 'MS Gony', 'P Amarnath', 'M Muralitharan', 'L Balaji']"
336011,2007/08,Jaipur,09-05-2008,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20,N,NA,MR Benson,AM Saheba,"['GC Smith', 'YK Pathan', 'M Kaif', 'SR Watson', 'NK Patel', 'RA Jadeja', 'SK Warne', 'M Rawat', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']","['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'RG Sharma', 'Shahid Afridi', 'SB Bangar', 'DB Ravi Teja', 'Y Venugopal Rao', 'RP Singh', 'PP Ojha', 'DP Vijaykumar']"
336013,2007/08,Chennai,10-05-2008,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18,182,20,N,NA,AV Jayaprakash,BG Jerling,"['S Vidyut', 'SP Fleming', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'CK Kapugedera', 'P Amarnath', 'MS Gony', 'M Muralitharan', 'L Balaji']","['SE Marsh', 'JR Hopes', 'K Goel', 'RR Sarwan', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'U Kaul']"
336014,2007/08,Hyderabad,11-05-2008,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20,N,NA,IL Howell,AM Saheba,"['AC Gilchrist', 'HH Gibbs', 'DB Ravi Teja', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'DP Vijaykumar', 'PP Ojha']","['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'Umar Gul', 'I Sharma', 'AB Dinda', 'M Kartik']"
336015,2007/08,Jaipur,11-05-2008,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitalss,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20,N,NA,SJ Davis,RE Koertzen,"['YK Pathan', 'GC Smith', 'M Kaif', 'SR Watson', 'RA Jadeja', 'AD Mascarenhas', 'SK Warne', 'NK Patel', 'M Rawat', 'SK Trivedi', 'MM Patel']","['G Gambhir', 'V Sehwag', 'S Dhawan', 'AB de Villiers', 'KD Karthik', 'TM Dilshan', 'A Mishra', 'MF Maharoof', 'VY Mahesh', 'GD McGrath', 'PJ Sangwan']"
336016,2007/08,Chandigarh,12-05-2008,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Punjab Kings,wickets,9,144,20,N,NA,BR Doctrove,I Shivram,"['SE Marsh', 'JR Hopes', 'LA Pomersbach', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'TM Srivastava', 'PP Chawla', 'U Kaul', 'S Sreesanth', 'VRV Singh']","['J Arunkumar', 'V Kohli', 'Misbah-ul-Haq', 'CL White', 'R Dravid', 'MV Boucher', 'P Kumar', 'R Vinay Kumar', 'Z Khan', 'A Kumble', 'DW Steyn']"
336017,2007/08,Kolkata,13-05-2008,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitalss,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20,N,NA,Asad Rauf,IL Howell,"['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'T Taibu', 'LR Shukla', 'WP Saha', 'Iqbal Abdulla', 'I Sharma', 'AB Dinda', 'Shoaib Akhtar']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'MK Tiwary', 'S Dhawan', 'TM Dilshan', 'A Mishra', 'MF Maharoof', 'VY Mahesh', 'PJ Sangwan', 'GD McGrath']"
336018,2007/08,Mumbai,14-05-2008,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20,N,NA,BR Doctrove,AM Saheba,"['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DJ Thornely', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'YV Takawale', 'RR Raje', 'A Nehra', 'DS Kulkarni']","['S Vidyut', 'SP Fleming', 'SK Raina', 'S Badrinath', 'CK Kapugedera', 'MS Dhoni', 'JA Morkel', 'Joginder Sharma', 'MS Gony', 'L Balaji', 'M Muralitharan']"
336020,2007/08,Delhi,15-05-2008,League,A Mishra,Feroz Shah Kotla,Delhi Capitalss,Deccan Chargers,Deccan Chargers,field,Delhi Capitalss,runs,12,195,20,N,NA,BG Jerling,GA Pratapkumar,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MF Maharoof', 'TM Dilshan', 'MK Tiwary', 'KD Karthik', 'A Mishra', 'R Bhatia', 'GD McGrath', 'Mohammad Asif']","['AC Gilchrist', 'Shahid Afridi', 'HH Gibbs', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'DB Ravi Teja', 'RP Singh', 'PP Ojha', 'DP Vijaykumar', 'PM Sarvesh Kumar']"
336021,2007/08,Mumbai,16-05-2008,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20,N,NA,BR Doctrove,DJ Harper,"['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DJ Thornely', 'DJ Bravo', 'AM Nayar', 'SM Pollock', 'RV Pawar', 'YV Takawale', 'RR Raje', 'A Nehra']","['Salman Butt', 'A Chopra', 'SC Ganguly', 'DJ Hussey', 'Mohammad Hafeez', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'Shoaib Akhtar', 'I Sharma', 'AB Dinda']"
336022,2007/08,Delhi,17-05-2008,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitalss,Punjab Kings,Delhi Capitalss,bat,Punjab Kings,runs,6,89,8,N,D/L,AV Jayaprakash,RE Koertzen,"['GC Smith', 'SA Asnodkar', 'SR Watson', 'YK Pathan', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'M Rawat', 'SK Trivedi', 'MM Patel']","['J Arunkumar', 'V Kohli', 'Misbah-ul-Haq', 'JH Kallis', 'CL White', 'R Dravid', 'DT Patil', 'P Kumar', 'Z Khan', 'A Kumble', 'Abdur Razzak']"
336023,2007/08,Jaipur,17-05-2008,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198,20,N,NA,BF Bowden,SL Shastri,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'TM Dilshan', 'MF Maharoof', 'Shoaib Malik', 'PJ Sangwan', 'KD Karthik', 'A Mishra', 'R Bhatia', 'GD McGrath']","['SE Marsh', 'JR Hopes', 'Yuvraj Singh', 'LA Pomersbach', 'DPMD Jayawardene', 'IK Pathan', 'RR Powar', 'PP Chawla', 'U Kaul', 'S Sreesanth', 'VRV Singh']"
336024,2007/08,Hyderabad,18-05-2008,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20,N,NA,BR Doctrove,DJ Harper,"['AC Gilchrist', 'Shahid Afridi', 'RG Sharma', 'LPC Silva', 'Y Venugopal Rao', 'DB Ravi Teja', 'DNT Zoysa', 'H Das', 'RP Singh', 'PP Ojha', 'DP Vijaykumar']","['ST Jayasuriya', 'SR Tendulkar', 'DJ Thornely', 'AM Nayar', 'RV Uthappa', 'DJ Bravo', 'PR Shah', 'YV Takawale', 'RR Raje', 'A Nehra', 'CRD Fernando']"
336025,2007/08,Kolkata,18-05-2008,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8,N,D/L,Asad Rauf,K Hariharan,"['Salman Butt', 'Mohammad Hafeez', 'SC Ganguly', 'DB Das', 'DJ Hussey', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'I Sharma', 'AB Dinda', 'Shoaib Akhtar']","['PA Patel', 'SP Fleming', 'S Vidyut', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'MS Gony', 'L Balaji', 'M Muralitharan', 'M Ntini']"
